   194.50000000000000        143.51334609872410        9.0154771697985754E-003
   195.00000000000000        143.51334609872410        8.8508087288014636E-003
   195.50000000000000        143.51334609872410        8.6834442457258548E-003
   196.00000000000000        143.51334609872410        8.5134347014145829E-003
   196.50000000000000        143.51334609872410        8.3408318824217675E-003
   196.99999999999997        143.51334609872410        8.1656883652381131E-003
   197.50000000000000        143.51334609872410        7.9880575002756089E-003
   198.00000000000003        143.51334609872410        7.8079933956164659E-003
   198.50000000000000        143.51334609872410        7.6255509005312919E-003
   199.00000000000000        143.51334609872410        7.4407855887714414E-003
   199.50000000000000        143.51334609872410        7.2537537416407470E-003
   200.00000000000000        143.51334609872410        7.0645123308516571E-003
   200.50000000000000        143.51334609872410        6.8731190011711209E-003
   201.00000000000000        143.51334609872410        6.6796320528614275E-003
   201.50000000000000        143.51334609872410        6.4841104239213906E-003
   202.00000000000000        143.51334609872410        6.2866136721332327E-003
   202.49999999999997        143.51334609872410        6.0872019569207540E-003
   203.00000000000000        143.51334609872410        5.8859360210241456E-003
   203.50000000000003        143.51334609872410        5.6828771719971893E-003
   204.00000000000000        143.51334609872410        5.4780872635323725E-003
   204.50000000000000        143.51334609872410        5.2716286766196670E-003
   205.00000000000000        143.51334609872410        5.0635643005446469E-003
   205.50000000000000        143.51334609872410        4.8539575137318330E-003
   206.00000000000000        143.51334609872410        4.6428721644389912E-003
   206.50000000000000        143.51334609872410        4.4303725513083515E-003
   206.99999999999997        143.51334609872410        4.2165234037805999E-003
   207.50000000000000        143.51334609872410        4.0013898623776772E-003
   208.00000000000003        143.51334609872410        3.7850374588603401E-003
   208.50000000000000        143.51334609872410        3.5675320962665511E-003
   209.00000000000003        143.51334609872410        3.3489400288367810E-003
   209.50000000000000        143.51334609872410        3.1293278418323195E-003
   210.00000000000000        143.51334609872410        2.9087624312527528E-003
   210.50000000000000        143.51334609872410        2.6873109834588153E-003
   211.00000000000000        143.51334609872410        2.4650409547067485E-003
   211.50000000000000        143.51334609872410        2.2420200506004899E-003
   212.00000000000000        143.51334609872410        2.0183162054678841E-003
   212.49999999999997        143.51334609872410        1.7939975616672252E-003
   213.00000000000000        143.51334609872410        1.5691324488304346E-003
   213.50000000000003        143.51334609872410        1.3437893630492042E-003
   214.00000000000000        143.51334609872410        1.1180369460104108E-003
   214.50000000000000        143.51334609872410        8.9194396408719470E-004
   215.00000000000000        143.51334609872410        6.6557928739206101E-004
   215.50000000000000        143.51334609872410        4.3901186879837482E-004
   216.00000000000000        143.51334609872410        2.1231072293665309E-004
   216.50000000000000        143.51334609872410       -1.4455094827974923E-005
   217.00000000000000        143.51334609872410       -2.4121650943069320E-004
   217.50000000000000        143.51334609872410       -4.6790444714791971E-004
   217.99999999999997        143.51334609872410       -6.9444985663785156E-004
   218.50000000000000        143.51334609872410       -9.2078372997416455E-004
   219.00000000000003        143.51334609872410       -1.1468371236664993E-003
   219.50000000000000        143.51334609872410       -1.3725411796612994E-003
   220.00000000000000        143.51334609872410       -1.5978271463166710E-003
   220.50000000000000        143.51334609872410       -1.8226263993447755E-003
   221.00000000000000        143.51334609872410       -2.0468704627154633E-003
   221.50000000000000        143.51334609872410       -2.2704910295147261E-003
   222.00000000000000        143.51334609872410       -2.4934199827516619E-003
   222.50000000000000        143.51334609872410       -2.7155894161075451E-003
   223.00000000000000        143.51334609872410       -2.9369316546207806E-003
   223.49999999999997        143.51334609872410       -3.1573792753013200E-003
   224.00000000000000        143.51334609872410       -3.3768651276683825E-003
   224.50000000000003        143.51334609872410       -3.5953223542051329E-003
   225.00000000000000        143.51334609872410       -3.8126844107241229E-003
   225.50000000000000        143.51334609872410       -4.0288850866372974E-003
   226.00000000000000        143.51334609872410       -4.2438585251244020E-003
   226.50000000000000        143.51334609872410       -4.4575392431935685E-003
   227.00000000000000        143.51334609872410       -4.6698621516281088E-003
   227.50000000000000        143.51334609872410       -4.8807625748132962E-003
   228.00000000000000        143.51334609872410       -5.0901762704371814E-003
   228.50000000000000        143.51334609872410       -5.2980394490594451E-003
   228.99999999999997        143.51334609872410       -5.5042887935422705E-003
   229.49999999999997        143.51334609872410       -5.7088614783373376E-003
   229.99999999999997        143.51334609872410       -5.9116951886231221E-003
   230.50000000000000        143.51334609872410       -6.1127281392865688E-003
   231.00000000000006        143.51334609872410       -6.3118990937434671E-003
   231.50000000000000        143.51334609872410       -6.5091473825916700E-003
   232.00000000000000        143.51334609872410       -6.7044129220916095E-003
   232.50000000000000        143.51334609872410       -6.8976362324683739E-003
   233.00000000000000        143.51334609872410       -7.0887584560298256E-003
   233.50000000000000        143.51334609872410       -7.2777213750952231E-003
   234.00000000000000        143.51334609872410       -7.4644674297289016E-003
   234.49999999999997        143.51334609872410       -7.6489397352735595E-003
   235.00000000000000        143.51334609872410       -7.8310820996779096E-003
   235.50000000000003        143.51334609872410       -8.0108390406133101E-003
   236.00000000000000        143.51334609872410       -8.1881558023741904E-003
   236.50000000000000        143.51334609872410       -8.3629783725572247E-003
   237.00000000000003        143.51334609872410       -8.5352534985139901E-003
   237.49999999999997        143.51334609872410       -8.7049287035722463E-003
   238.00000000000000        143.51334609872410       -8.8719523030208591E-003
   238.50000000000003        143.51334609872410       -9.0362734198534394E-003
   238.99999999999997        143.51334609872410       -9.1978420002659864E-003
   239.50000000000000        143.51334609872410       -9.3566088289037588E-003
   239.99999999999997        143.51334609872410       -9.5125255438527380E-003
   240.50000000000000        143.51334609872410       -9.6655446513711565E-003
   241.00000000000003        143.51334609872410       -9.8156195403565367E-003
   241.50000000000000        143.51334609872410       -9.9627044965438800E-003
